6,486,9,54.187,0,155.82,122.2,0.78422,5.2718,4.0388,6.4061,10.489,15.283,9.0542,4.9335,11,52,176,0.98923,0.97313,0.92042,0.80399,0.92169,0.083792,0.89335,0.63358,0.34847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,483,11,49.751,0,155.82,122.2,0.78422,5.2718,4.3028,6.3175,10.334,15.485,9.11,4.9346,11,56,177,0.98682,0.96733,0.9051,0.81284,0.91802,0.078307,0.88519,0.62964,0.35081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,479,14,44.875,0,155.82,122.2,0.78422,5.2718,4.3028,6.0697,10.124,15.766,9.0655,5.0882,10,63,184,0.98436,0.96146,0.8902,0.78748,0.90588,0.088529,0.87413,0.63553,0.35261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,476,16,39.604,0,155.82,122.2,0.78422,5.2718,3.6056,5.9059,9.8594,14.879,8.5624,4.9399,9,64,193,0.98209,0.95613,0.87714,0.75781,0.89329,0.10075,0.89073,0.63789,0.34051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,474,19,34.016,0,155.82,122.2,0.78422,5.2718,3.9241,5.6824,9.6322,13.994,8.3081,4.4794,9,70,200,0.98034,0.95205,0.86738,0.83701,0.9092,0.067959,0.8821,0.64696,0.33418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,471,22,28.223,0,155.82,122.2,0.78422,5.2718,3.9241,5.7174,9.2622,12.813,7.9293,3.9397,17,73,209,0.97938,0.94983,0.90463,0.74872,0.89564,0.10266,0.75738,0.65936,0.32392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,469,25,22.361,0,155.82,122.2,0.78422,5.2718,3.6056,5.6593,8.9232,12.002,7.5474,3.6894,19,77,216,0.9794,0.94985,0.92425,0.78079,0.90857,0.088116,0.70904,0.6316,0.32913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,467,28,16.572,0,155.82,122.2,0.78422,5.2718,3.8643,5.8709,8.6472,11.37,7.4381,3.2735,22,82,229,0.98036,0.95207,0.71162,0.69326,0.83433,0.15291,0.74471,0.62054,0.31098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,466,32,10.987,0,155.82,122.2,0.78422,5.2718,4.2976,6.1143,8.1905,10.945,7.3868,2.8558,22,87,234,0.98209,0.96569,0.93343,0.70653,0.89693,0.12854,0.76744,0.6139,0.30744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,464,36,5.7108,0,155.82,122.2,0.78422,5.2718,4.2361,6.5179,8.2315,10.577,7.3905,2.6815,26,91,239,0.99318,0.98591,0.92264,0.70605,0.90194,0.13438,0.71532,0.59157,0.30428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,464,40,4.2937,0,155.82,122.2,0.78422,5.2718,4.5495,5.8625,7.4015,10.101,6.9788,2.3859,26,97,251,1,0.9038,0.91386,0.90596,0.93091,0.046264,0.70581,0.59256,0.2803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,463,45,5.8139,0,155.82,122.2,0.78422,5.2718,4.6213,4.8354,6.3037,9.4286,6.2973,2.2174,22,96,262,0.92063,0.84121,0.87258,0.88503,0.87986,0.03284,0.90014,0.59003,0.27508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,463,50,12.529,0,155.82,122.2,0.78422,5.2718,1.5,2.712,4.7929,8.8645,4.4674,3.2315,22,97,274,0.84678,0.89282,0.86164,0.8827,0.87098,0.020714,0.87251,0.57293,0.26737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,463,53,12.529,0,155.82,122.2,0.78422,5.2718,3,3.0406,4.8401,9.1268,5.0019,2.8807,23,98,286,0.82884,0.83769,0.84476,0.7482,0.81487,0.044922,0.81514,0.55818,0.25744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,462,56,12.529,0,155.82,122.2,0.78422,5.2718,3.1623,3.5133,5.2968,9.127,5.2748,2.7329,28,104,293,1,0.84434,0.88014,0.73469,0.86479,0.10933,0.7429,0.52084,0.2577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,461,59,12.529,0,155.82,122.2,0.78422,5.2718,3.3839,4.4874,6.3154,9.1524,5.8348,2.5206,27,98,312,0.86059,0.89668,0.88157,0.69784,0.83417,0.092082,0.72489,0.53523,0.24735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,636,2,123.93,0,92.526,80.006,0.86469,5.006,7.8284,12.109,17.068,21.859,14.716,6.0771,4,40,157,0.98521,0.93559,0.68534,0.37887,0.74625,0.27787,0.93069,0.36269,0.28098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,640,6,114.46,0,92.526,80.006,0.86469,5.006,5.0645,8.0183,12.933,18.524,11.135,5.8989,5,46,167,0.9436,0.88734,0.77639,0.66656,0.81847,0.12281,0.8959,0.41131,0.28736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,644,8,104.6,0,92.526,80.006,0.86469,5.006,4.4721,6.8721,11.169,16.233,9.6866,5.1694,7,40,174,0.94353,0.8699,0.73544,0.69438,0.81081,0.11596,0.82257,0.54799,0.28952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,648,10,95.117,0,92.526,80.006,0.86469,5.006,4.2976,6.4004,10.63,14.727,9.0138,4.6306,9,35,180,0.95169,0.88675,0.7316,0.70018,0.81755,0.12103,0.76483,0.63956,0.29838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,652,11,86.715,0,92.526,80.006,0.86469,5.006,4.0616,6.1668,10.325,14.584,8.7842,4.6606,9,38,182,0.96443,0.91396,0.70767,0.69508,0.82028,0.13894,0.74074,0.54092,0.31429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,656,11,79.789,0,92.526,80.006,0.86469,5.006,4,6.0311,10.121,14.746,8.7246,4.7535,7,42,180,0.97715,0.94277,0.72988,0.65431,0.82602,0.15832,0.90846,0.43265,0.30715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,660,11,74.443,0,92.526,80.006,0.86469,5.006,4.0616,6.0923,10.167,14.959,8.82,4.8161,7,47,182,0.98718,0.96684,0.73654,0.64807,0.83466,0.1685,0.94407,0.34053,0.30218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,664,10,70.605,0,92.526,80.006,0.86469,5.006,4.1231,6.1387,10.251,15.002,8.8786,4.8131,7,48,181,0.99398,0.98388,0.94192,0.30475,0.80613,0.33501,0.97104,0.26435,0.29233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,668,9,68.152,0,92.526,80.006,0.86469,5.006,4.1231,6.2591,10.023,14.485,8.7225,4.5506,10,45,186,0.99799,0.99423,0.52605,0.28133,0.6999,0.35633,0.44387,0.23844,0.29796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,672,8,66.975,0,92.526,80.006,0.86469,5.006,4.2976,6.3464,9.0807,13.728,8.3632,4.0782,12,42,183,0.9998,0.99896,0.34347,0.26625,0.65212,0.40222,0.27844,0.23795,0.28675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,676,6,67.016,0,92.526,80.006,0.86469,5.006,4.2976,5.9144,8.0031,12.994,7.8022,3.7788,11,40,169,0.99974,0.28145,0.35336,0.26543,0.475,0.35191,0.36124,0.24286,0.23639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,680,5,68.278,0,92.526,80.006,0.86469,5.006,3.6427,4.3971,7.1516,12.385,6.8941,3.9591,11,42,159,0.29169,0.25948,0.34467,0.2417,0.28438,0.0452,0.34212,0.13304,0.20529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,684,3,70.822,0,92.526,80.006,0.86469,5.006,3.8172,4.7944,7.3973,12.749,7.1894,4.0024,11,45,147,0.27056,0.21504,0.26836,0.20015,0.23852,0.036243,0.30583,0.1236,0.17113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,688,1,74.759,0,92.526,80.006,0.86469,5.006,4.2361,5.8858,8.4729,13.69,8.0713,4.132,10,41,146,0.9866,0.4842,0.45794,0.17513,0.52597,0.33746,0.37266,0.16958,0.1852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,692,1,80.213,0,92.526,80.006,0.86469,5.006,4,6.0616,8.9899,13.867,8.2295,4.2796,10,39,147,0.97635,0.9409,0.41832,0.15755,0.62328,0.40185,0.33441,0.18766,0.17988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,696,1,87.245,0,92.526,80.006,0.86469,5.006,4,6,9.7382,14.006,8.4361,4.4097,13,38,149,0.96351,0.91195,0.41739,0.15639,0.61231,0.39115,0.038651,0.20004,0.16079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,700,1,95.737,0,92.526,80.006,0.86469,5.006,4,6,9.4245,14.02,8.3612,4.3876,10,38,149,0.95093,0.92666,0.43039,0.06053,0.59213,0.42794,0.34723,0.20107,0.13637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,704,1,105.27,0,92.526,80.006,0.86469,5.006,4,6,8.6783,14.134,8.203,4.3939,10,38,147,0.98619,0.9659,0.46881,0.11986,0.63519,0.41866,0.38511,0.1951,0.11224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,708,1,105.27,0,92.526,80.006,0.86469,5.006,4,5.6771,8.4333,13.732,7.9607,4.2598,11,40,145,1,0.52665,0.28862,0.13232,0.4869,0.37855,0.15549,0.16292,0.10141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,712,1,105.27,0,92.526,80.006,0.86469,5.006,4,5.5207,9.271,13.663,8.1138,4.3121,11,43,150,1,0.55396,0.28862,0.15977,0.50059,0.37119,0.096248,0.087567,0.08799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,716,1,105.27,0,92.526,80.006,0.86469,5.006,5.9051,7.7476,10.789,14.197,9.6595,3.6336,11,40,153,0.27536,0.27536,0.14763,0.20304,0.22535,0.062023,0.13851,0.029109,0.092542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,796,1,90,0,60,60,1,7.5517,5,7.6575,9.8844,14.429,9.2428,3.9927,10,24,77,1,0.72806,0.65191,0.56007,0.73501,0.18954,0.62514,0.50837,0.40266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,793,1,90,0,60,60,1,7.5517,3.5,5.5156,7.7576,12.75,7.3807,3.9794,12,26,82,1,0.76066,0.64207,0.62442,0.75679,0.17306,0.65088,0.52773,0.35937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,789,1,90,0,60,60,1,7.5517,3.5,4.5811,6.1745,11.037,6.3231,3.329,13,28,87,1,0.6932,0.69174,0.62718,0.75303,0.1675,0.65492,0.54611,0.35681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,786,1,90,0,60,60,1,7.5517,3.3028,3.6514,5.3607,10.356,5.6678,3.2524,14,30,91,0.72585,0.6932,0.69547,0.64672,0.69031,0.032653,0.66228,0.56342,0.34939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,782,1,90,0,60,60,1,7.5517,2.618,3.059,5.1391,10.178,5.2486,3.4655,15,32,96,0.72585,0.76027,0.69547,0.64672,0.70708,0.048168,0.67148,0.57968,0.33143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,779,1,90,0,60,60,1,7.5517,1.5,2.868,5.5668,10.604,5.1347,4.0186,14,33,100,0.797,0.76027,0.74758,0.68159,0.74661,0.048144,0.66228,0.58267,0.31213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,775,1,90,0,60,60,1,7.5517,4,4.75,7.2439,11.974,6.992,3.5992,12,35,107,1,0.85229,0.74758,0.72961,0.83237,0.12416,0.73849,0.59804,0.28745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,771,1,90,0,60,60,1,7.5517,4,6,8.3957,13.277,7.9182,3.9991,12,39,115,1,1,0.82766,0.72961,0.88932,0.13393,0.80524,0.59795,0.22662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,767,1,90,0,60,60,1,7.5517,4,6,9.25,14.355,8.4012,4.5204,10,38,119,1,1,0.91673,0.78589,0.92566,0.10111,0.93203,0.70019,0.22411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,763,1,90,0,60,60,1,7.5517,4,5.75,9.625,15.241,8.654,4.9807,8,36,123,1,1,1,0.83332,0.95833,0.083339,1,0.72837,0.20834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,759,1,90,0,60,60,1,7.5517,3.5,5.5,9.5,15.572,8.5181,5.3234,8,34,131,1,1,1,0.91508,0.97877,0.042462,1,0.75587,0.17671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,756,1,90,0,60,60,1,7.5517,3.5,5.5,9.5,15.501,8.5002,5.2918,8,33,134,1,1,1,0.91298,0.97824,0.043512,1,0.75034,0.17109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,752,1,90,0,60,60,1,7.5517,4,5.75,9.625,15.21,8.6463,4.9673,9,32,140,1,1,1,0.93454,0.98363,0.032732,0.99924,0.72952,0.15595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,748,1,90,0,60,60,1,7.5517,4,6,9.6083,15.068,8.6691,4.8564,10,32,145,1,1,0.99916,0.93122,0.9826,0.034251,0.99163,0.64371,0.1378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,744,1,90,0,60,60,1,7.5517,4,6,9.7591,15.105,8.716,4.8827,10,38,152,1,1,0.99,0.88709,0.96927,0.054993,0.96709,0.42014,0.11385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,740,1,90,0,60,60,1,7.5517,4,6.6101,10.189,15.415,9.0536,4.942,9,42,155,1,0.99856,0.96158,0.82933,0.94737,0.080677,0.91027,0.25411,0.10381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,736,1,90,0,60,60,1,7.5517,6,8.1225,10.945,15.902,10.242,4.2823,9,41,158,1,0.98469,0.90438,0.74194,0.90775,0.11823,0.82623,0.24103,0.096457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,779,1,127.16,0,32.794,31.145,0.94971,7.5196,1.5,2.868,5.5668,10.604,5.1347,4.0186,14,33,100,0.797,0.76027,0.74758,0.68159,0.74661,0.048144,0.66228,0.58267,0.31213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,783,3,133.46,0,32.794,31.145,0.94971,7.5196,2.9208,3.4798,5.0042,9.8162,5.3052,3.1335,15,32,101,1,0.76066,0.71247,0.6568,0.78248,0.15109,0.6406,0.57721,0.3427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,786,5,138.55,0,32.794,31.145,0.94971,7.5196,3.6056,4.0528,5.7253,9.8939,5.8194,2.8655,15,35,101,0.98804,0.66649,0.66617,0.63236,0.73826,0.16729,0.6406,0.56102,0.36243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,788,8,142.33,0,32.794,31.145,0.94971,7.5196,3.9241,5.4976,6.8628,10.621,6.7263,2.8604,15,38,102,0.9941,0.74824,0.62874,0.62052,0.7479,0.17421,0.62789,0.54658,0.35531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,791,11,144.78,0,32.794,31.145,0.94971,7.5196,3.9241,5.8672,8.2782,11.553,7.4057,3.289,16,37,101,0.99804,0.99435,0.59756,0.48612,0.76902,0.26624,0.56007,0.49972,0.35547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,793,14,145.92,0,32.794,31.145,0.94971,7.5196,3.9241,6.0652,9.1345,12.44,7.891,3.7109,17,37,102,0.9998,0.99869,0.72412,0.40631,0.78223,0.28219,0.5051,0.49972,0.33891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,796,17,145.92,0,32.794,31.145,0.94971,7.5196,4.3574,6.1468,8.8013,13.245,8.1376,3.8635,11,36,96,1,0.99985,0.80228,0.43271,0.80871,0.26742,0.81146,0.45857,0.38657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,798,21,145.92,0,32.794,31.145,0.94971,7.5196,3.6056,4.6886,7.9561,12.887,7.2844,4.1679,12,39,98,0.77293,0.78908,0.7991,0.50065,0.71544,0.1436,0.61377,0.35728,0.38687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,800,24,145.92,0,32.794,31.145,0.94971,7.5196,1.8028,3.6999,7.5843,12.088,6.2937,4.5509,15,41,102,0.77293,0.85209,0.6472,0.46641,0.68466,0.16819,0.46888,0.29983,0.36604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,579,2,155.93,0,101.51,98.793,0.97321,5.0089,4.7434,8.188,11.439,16.782,10.288,5.1202,10,34,140,0.99862,0.98632,0.68132,0.62273,0.82225,0.19807,0.67188,0.21684,0.20073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,580,5,149.97,0,101.51,98.793,0.97321,5.0089,3.1623,5.8321,9.2555,14.849,8.2748,5.0428,11,49,149,0.98776,0.98741,0.65692,0.61553,0.81191,0.20356,0.69064,0.1608,0.22896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,581,8,146.95,0,101.51,98.793,0.97321,5.0089,3.3839,5.0759,8.0195,13.397,7.469,4.3914,12,50,155,0.99634,0.99307,0.65265,0.5383,0.79509,0.23518,0.70687,0.12144,0.24411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,583,11,154.87,0,101.51,98.793,0.97321,5.0089,3.6056,5.2826,7.6468,12.545,7.27,3.8879,12,54,165,0.97648,0.97813,0.74428,0.46476,0.79091,0.24361,0.74791,0.087332,0.28351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,585,14,159.41,0,101.51,98.793,0.97321,5.0089,3.6056,5.1867,7.9926,11.876,7.1652,3.6269,16,60,174,0.99421,0.98429,0.75709,0.37551,0.77777,0.28968,0.44298,0.10493,0.3042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,587,17,161.04,0,101.51,98.793,0.97321,5.0089,3.3028,5.0353,8.2013,11.21,6.9373,3.4967,21,63,181,0.99163,0.99525,0.87392,0.25805,0.77971,0.35231,0.20981,0.12168,0.33512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,587,20,151.99,0,101.51,98.793,0.97321,5.0089,3.3028,4.9096,7.5346,10.298,6.5113,3.0686,25,67,194,0.99096,0.99438,0.4987,0.16513,0.66229,0.40507,0.066142,0.14399,0.34221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,589,23,153.33,0,101.51,98.793,0.97321,5.0089,3.3839,4.9501,6.3144,9.3122,5.9902,2.5176,21,72,202,0.99797,0.99351,0.070314,0.10564,0.54186,0.5243,0.12076,0.18375,0.34517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,590,26,155.64,0,101.51,98.793,0.97321,5.0089,3.3839,3.6241,5.2468,8.5232,5.1945,2.3683,20,76,210,0.99735,0.072121,0.11208,0.12617,0.32693,0.44753,0.16594,0.20491,0.34445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,592,29,157.5,0,101.51,98.793,0.97321,5.0089,1.5811,2.7227,4.6209,8.1837,4.2771,2.8905,19,80,213,0.99852,0.084775,0.12692,0.16062,0.34271,0.43831,0.14206,0.22929,0.3563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,593,33,153.75,0,101.51,98.793,0.97321,5.0089,3.8643,4.2129,5.9355,9.1843,5.7993,2.4315,18,84,225,0.99236,0.097212,0.13519,0.19026,0.35375,0.42745,0.1791,0.26759,0.35439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,595,36,150.42,0,101.51,98.793,0.97321,5.0089,4.0388,5.8273,7.4045,10.503,6.9435,2.7427,18,88,230,0.99416,0.98546,0.17966,0.20413,0.59085,0.4608,0.25336,0.29009,0.3615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,597,40,147.55,0,101.51,98.793,0.97321,5.0089,3.8172,5.9397,9.0491,12.144,7.7374,3.6394,20,90,249,0.99581,0.9895,0.51199,0.25511,0.6881,0.36698,0.31264,0.31583,0.34842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,598,43,145.17,0,101.51,98.793,0.97321,5.0089,4.0811,6.0951,9.7788,13.133,8.272,4.0083,16,91,259,0.99721,0.99297,0.74088,0.47542,0.80162,0.2483,0.55291,0.33071,0.34368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,601,47,143.27,0,101.51,98.793,0.97321,5.0089,4.3028,5.9697,9.8669,13.363,8.3757,4.0611,21,88,274,0.99834,0.99577,0.98515,0.786,0.94132,0.1037,0.67093,0.38879,0.33335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,603,50,141.87,0,101.51,98.793,0.97321,5.0089,3.6056,5.9059,9.5858,12.879,7.994,4.083,23,88,284,0.99918,0.99785,0.90937,0.85102,0.93936,0.072346,0.80458,0.41318,0.33239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,605,53,140.95,0,101.51,98.793,0.97321,5.0089,3.9241,5.7174,9.1588,12,7.7,3.5965,20,89,292,0.99972,0.9984,0.82528,0.77385,0.89931,0.11708,0.80241,0.45464,0.3308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,608,56,140.51,0,101.51,98.793,0.97321,5.0089,3.9241,5.8672,8.0175,10.458,7.0668,2.812,21,90,304,0.99936,0.99929,0.71265,0.76137,0.86817,0.15275,0.79467,0.51902,0.33365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,610,59,138.9,0,101.51,98.793,0.97321,5.0089,3.9241,5.4069,6.6086,9.2702,6.3024,2.2627,22,87,318,0.99999,0.61788,0.66501,0.76653,0.76235,0.17014,0.78656,0.54974,0.31904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,613,62,140.24,0,101.51,98.793,0.97321,5.0089,3.3028,3.4542,4.8179,7.5283,4.7758,1.9574,23,89,331,0.60322,0.65958,0.69102,0.76218,0.679,0.066292,0.78793,0.59325,0.30833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,615,65,143.61,0,101.51,98.793,0.97321,5.0089,0,1.692,3.2524,6.3338,2.8195,2.6931,24,82,341,0.71878,0.63415,0.71457,0.75627,0.70595,0.051402,0.76063,0.68851,0.3077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,618,68,149.72,0,101.51,98.793,0.97321,5.0089,1.618,2.7104,3.6193,6.1585,3.5266,1.936,26,74,343,0.80523,0.85432,0.78203,0.75029,0.79797,0.0438,0.71702,0.71041,0.31493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,620,71,153.23,0,101.51,98.793,0.97321,5.0089,2.9208,3.3618,4.2131,6.5361,4.258,1.6107,27,71,344,0.99566,0.99381,0.82719,0.75846,0.89378,0.1199,0.71084,0.71836,0.32818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,622,74,143.49,0,101.51,98.793,0.97321,5.0089,2.9208,3.522,4.8917,7.1004,4.6087,1.8546,28,68,343,0.99907,0.96135,0.85743,0.74407,0.89048,0.11452,0.66611,0.71033,0.34927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,623,78,134.06,0,101.51,98.793,0.97321,5.0089,1.8028,2.8336,4.6514,7.1595,4.1118,2.3484,27,70,341,0.91695,0.93741,0.94185,0.80637,0.90064,0.06378,0.65477,0.70936,0.36103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,625,81,129.81,0,101.51,98.793,0.97321,5.0089,1.5811,2.5933,4.4029,7.4662,4.0109,2.5824,28,71,345,0.8984,0.9211,0.93302,0.80866,0.8903,0.056287,0.5972,0.70357,0.36439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,628,82,129.81,0,101.51,98.793,0.97321,5.0089,2.9954,3.1896,4.5809,7.4052,4.5428,2.0347,31,72,347,1,0.91528,0.91966,0.61423,0.86229,0.1699,0.59304,0.69172,0.37237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,630,84,129.81,0,101.51,98.793,0.97321,5.0089,2.5322,3.5469,4.9066,7.1357,4.5304,1.9907,28,81,355,1,0.91932,0.57746,0.50707,0.75096,0.24492,0.57862,0.64534,0.36496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,631,86,129.81,0,101.51,98.793,0.97321,5.0089,3.3541,4.0451,4.7968,7.0521,4.812,1.6054,27,82,368,0.90586,0.54217,0.49413,0.52435,0.61663,0.19384,0.59339,0.65024,0.34909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,444,51,6.2328,0,55.071,51.662,0.9381,3.8029,2,3.1787,6.0245,9.7619,5.2413,3.4549,22,107,266,0.96441,0.96695,0.91587,0.65719,0.87611,0.14782,0.70636,0.35811,0.2387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,444,47,16.047,0,55.071,51.662,0.9381,3.8029,3.5811,3.7906,5.639,9.0916,5.5256,2.5509,25,100,257,0.89671,0.93398,0.89795,0.68941,0.85451,0.11142,0.71359,0.3673,0.2437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,444,43,25.372,0,55.071,51.662,0.9381,3.8029,4.0616,4.7633,5.9325,8.3902,5.7869,1.8994,27,97,247,0.95273,0.96811,0.89808,0.87079,0.92243,0.045696,0.60627,0.35625,0.25603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,445,39,33.733,0,55.071,51.662,0.9381,3.8029,4.2976,5.0762,6.306,8.2621,5.9855,1.7283,31,96,239,0.9869,0.98765,0.88813,0.88549,0.93704,0.058011,0.35345,0.35375,0.26677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,447,35,34.656,0,55.071,51.662,0.9381,3.8029,4.0388,4.4837,6.0092,7.6316,5.5408,1.6293,30,88,229,0.99946,0.96898,0.72768,0.34013,0.75906,0.3046,0.38437,0.38239,0.28176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,449,32,31.851,0,55.071,51.662,0.9381,3.8029,3.3839,3.8133,4.5736,6.8645,4.6588,1.5506,33,86,226,0.94605,0.51678,0.28468,0.32667,0.51855,0.30236,0.48019,0.3951,0.27902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,452,29,22.918,0,55.071,51.662,0.9381,3.8029,0,1.5811,3.1101,6.4887,2.795,2.7706,29,81,218,0.028269,0.03287,0.24654,0.35717,0.16621,0.16302,0.52505,0.43482,0.30457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,453,26,15.536,0,55.071,51.662,0.9381,3.8029,2.9954,3.0788,4.219,7.2605,4.3884,1.9944,26,78,206,0.22084,0.096792,0.040194,0.24087,0.14967,0.096892,0.4818,0.40909,0.31933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,455,23,10.397,0,55.071,51.662,0.9381,3.8029,3.3839,4.4626,5.6483,8.5517,5.5116,2.2277,21,72,198,0.99121,0.4946,0.24076,0.34711,0.51842,0.33193,0.48663,0.44872,0.33919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,456,20,7.9321,0,55.071,51.662,0.9381,3.8029,3.0811,4.7383,6.9711,9.7026,6.1233,2.8695,21,70,195,0.99945,0.99225,0.47582,0.46402,0.73289,0.3037,0.47951,0.44964,0.32318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,456,17,8.4938,0,55.071,51.662,0.9381,3.8029,3.0811,4.582,7.6396,10.762,6.5161,3.4072,20,65,187,0.99929,0.99055,0.48862,0.46142,0.73497,0.30039,0.45806,0.44642,0.32535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,457,14,5.7654,0,55.071,51.662,0.9381,3.8029,3.0811,4.8113,8.0142,11.852,6.9397,3.8603,19,61,178,0.98837,0.98908,0.97948,0.45848,0.85385,0.26362,0.43795,0.47955,0.33126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
